1168600,8583,8568
1168700,8583,8570
1168800,8585,8571
1168900,8586,8571
1169000,8586,8572
1169100,8588,8573
1169200,8589,8574
1169300,8590,8574
1169400,8591,8575
1169500,8591,8575
1169600,8592,8575
1169700,8592,8577
1169800,8592,8577
1169900,8593,8578
1170000,8595,8577
1170100,8596,8577
1170200,8596,8578
1170300,8597,8579
1170400,8599,8579
1170500,8600,8581
1170600,8602,8583
1170700,8602,8582
1170800,8602,8583
1170900,8602,8585
1171000,8603,8586
1171100,8604,8587
1171200,8604,8587
1171300,8604,8588
1171400,8605,8588
1171500,8605,8588
1171600,8606,8588
1171700,8605,8588
1171800,8605,8589
1171900,8608,8590
1172000,8608,8591
1172100,8608,8592
1172200,8608,8593
1172300,8607,8594
1172400,8608,8595
1172500,8608,8595
1172600,8608,8595
1172700,8610,8596
1172800,8614,8596
1172900,8616,8597
1173000,8618,8597
1173100,8619,8598
1173200,8619,8598
1173300,8619,8599
1173400,8619,8599
1173500,8619,8599
1173600,8620,8601
1173700,8620,8601
1173800,8620,8602
1173900,8621,8604
1174000,8624,8605
1174100,8624,8605
1174200,8624,8605
1174300,8624,8605
1174400,8625,8607
1174500,8626,8610
1174600,8626,8613
1174700,8627,8614
1174800,8628,8615
1174900,8628,8616
1175000,8628,8616
1175100,8630,8616
1175200,8630,8616
1175300,8631,8617
1175400,8631,8617
1175500,8632,8617
1175600,8632,8618
1175700,8633,8620
1175800,8635,8619
1175900,8637,8619
1176000,8637,8619
1176100,8637,8621
1176200,8639,8622
1176300,8639,8621
1176400,8641,8622
1176500,8641,8622
1176600,8641,8622
1176700,8642,8623
1176800,8641,8624
1176900,8642,8624
1177000,8643,8624
1177100,8645,8625
1177200,8645,8625
1177300,8647,8626
1177400,8647,8626
1177500,8649,8628
1177600,8649,8631
1177700,8649,8631
1177800,8650,8631
1177900,8649,8631
1178000,8650,8633
1178100,8650,8635
1178200,8651,8636
1178300,8652,8636
1178400,8653,8637
1178500,8653,8637
1178600,8653,8638
1178700,8654,8639
1178800,8655,8640
1178900,8655,8640
1179000,8655,8641
1179100,8655,8641
1179200,8655,8643
1179300,8657,8643
1179400,8658,8643
1179500,8660,8645
1179600,8659,8643
1179700,8660,8644
1179800,8661,8645
1179900,8664,8645
1180000,8663,8645
1180100,8664,8647
1180200,8664,8647
1180300,8664,8648
1180400,8664,8649
1180500,8667,8650
1180600,8667,8649
1180700,8667,8649
1180800,8668,8649
1180900,8668,8649
1181000,8671,8650
1181100,8673,8652
1181200,8674,8654
1181300,8675,8655
1181400,8674,8655
1181500,8675,8657
1181600,8676,8660
1181700,8675,8659
1181800,8675,8660
1181900,8676,8660
1182000,8677,8660
1182100,8677,8660
1182200,8677,8662
1182300,8680,8663
1182400,8680,8663
1182500,8682,8665
1182600,8682,8665
1182700,8680,8666
1182800,8680,8668
1182900,8681,8669
1183000,8681,8670
1183100,8682,8670
1183200,8684,8671
1183300,8685,8671
1183400,8686,8671
1183500,8686,8671
1183600,8686,8671
1183700,8685,8671
1183800,8687,8672
1183900,8689,8673
1184000,8689,8675
1184100,8690,8676
1184200,8692,8677
1184300,8692,8677
1184400,8692,8677
1184500,8694,8677
1184600,8696,8679
1184700,8698,8679
1184800,8698,8680
1184900,8699,8682
1185000,8701,8683
1185100,8699,8682
1185200,8699,8682
1185300,8699,8682
1185400,8700,8682
1185500,8700,8683
1185600,8699,8684
1185700,8699,8684
1185800,8699,8685
1185900,8699,8685
1186000,8697,8684
1186100,8698,8685
1186200,8698,8687
1186300,8699,8688
1186400,8701,8688
1186500,8703,8688
1186600,8704,8688
1186700,8707,8690
1186800,8710,8692
1186900,8711,8692
1187000,8711,8692
1187100,8712,8694
1187200,8712,8694
1187300,8711,8693
1187400,8713,8693
1187500,8714,8693
1187600,8716,8693
1187700,8717,8694
1187800,8716,8693
1187900,8717,8694
1188000,8719,8695
1188100,8721,8697
1188200,8721,8699
1188300,8720,8700
1188400,8721,8702
1188500,8722,8704
1188600,8722,8706
1188700,8722,8706
1188800,8722,8707
1188900,8724,8707
1189000,8726,8707
1189100,8726,8708
1189200,8726,8709
1189300,8726,8711
1189400,8726,8711
1189500,8725,8711
1189600,8725,8712
1189700,8725,8713
1189800,8726,8714
1189900,8727,8714
1190000,8727,8714
1190100,8728,8715
1190200,8730,8716
1190300,8731,8716
1190400,8731,8715
1190500,8731,8716
1190600,8731,8717
1190700,8734,8720
1190800,8736,8720
1190900,8737,8722
1191000,8739,8721
1191100,8741,8721
1191200,8740,8720
1191300,8740,8719
1191400,8740,8719
1191500,8742,8721
1191600,8741,8720
1191700,8741,8720
1191800,8742,8721
1191900,8743,8723
1192000,8743,8723
1192100,8743,8724
1192200,8743,8724
1192300,8743,8724
1192400,8743,8726
1192500,8743,8727
1192600,8744,8727
1192700,8744,8729
1192800,8744,8730
1192900,8746,8731
1193000,8746,8732
1193100,8748,8733
1193200,8749,8735
1193300,8749,8736
1193400,8751,8737
1193500,8752,8738
1193600,8753,8739
1193700,8755,8740
1193800,8758,8740
1193900,8758,8740
1194000,8758,8740
1194100,8756,8738
1194200,8755,8737
1194300,8755,8738
1194400,8756,8739
1194500,8756,8740
1194600,8758,8742
1194700,8758,8741
1194800,8758,8742
1194900,8760,8742
1195000,8761,8741
1195100,8760,8742
1195200,8762,8744
1195300,8762,8744
1195400,8761,8745
1195500,8762,8749
1195600,8762,8749
1195700,8762,8749
1195800,8762,8749
1195900,8761,8748
1196000,8761,8748
1196100,8762,8749
1196200,8762,8749
1196300,8762,8751
1196400,8763,8751
1196500,8765,8752
1196600,8765,8753
1196700,8765,8755
1196800,8767,8755
1196900,8767,8757
1197000,8767,8757
1197100,8768,8757
1197200,8770,8758
1197300,8775,8759
1197400,8776,8759
1197500,8777,8759
1197600,8779,8759
1197700,8778,8758
1197800,8777,8758
1197900,8779,8758
1198000,8779,8758
1198100,8780,8759
1198200,8781,8759
1198300,8781,8759
1198400,8781,8759
1198500,8782,8759
1198600,8782,8761
1198700,8783,8763
1198800,8783,8764
1198900,8784,8766
1199000,8784,8771
1199100,8785,8772
1199200,8786,8773
1199300,8788,8774
1199400,8788,8774
1199500,8788,8774
1199600,8790,8776
1199700,8790,8776
1199800,8790,8777
1199900,8789,8776
1200000,8789,8777
1200100,8789,8777
1200200,8789,8778
1200300,8789,8777
1200400,8788,8776
1200500,8787,8775
1200600,8788,8774
1200700,8791,8774
1200800,8793,8775
1200900,8794,8777
1201000,8794,8778
1201100,8794,8778
1201200,8794,8778
1201300,8795,8781
1201400,8796,8781
1201500,8797,8781
1201600,8798,8781
1201700,8798,8781
1201800,8798,8781
1201900,8798,8781
1202000,8799,8782
1202100,8799,8782
1202200,8799,8782
1202300,8798,8783
1202400,8799,8788
1202500,8799,8790
1202600,8799,8789
1202700,8800,8789
1202800,8800,8789
1202900,8800,8790
1203000,8802,8791
1203100,8804,8792
1203200,8804,8793
1203300,8804,8794
1203400,8807,8794
1203500,8807,8794
1203600,8808,8794
1203700,8808,8795
1203800,8808,8794
1203900,8810,8794
1204000,8809,8793
1204100,8809,8794
1204200,8810,8793
1204300,8812,8794
1204400,8811,8793
1204500,8811,8793
1204600,8812,8793
1204700,8812,8795
1204800,8812,8795
1204900,8812,8795
1205000,8812,8795
1205100,8813,8799
1205200,8817,8799
1205300,8817,8799
1205400,8818,8799
1205500,8819,8800
1205600,8819,8801
1205700,8819,8801
1205800,8818,8800
1205900,8817,8801
1206000,8817,8802
1206100,8817,8803
1206200,8816,8802
1206300,8816,8803
1206400,8815,8803
1206500,8815,8804
1206600,8815,8804
1206700,8815,8803
1206800,8815,8804
1206900,8816,8807
1207000,8816,8808
1207100,8815,8808
1207200,8816,8810
1207300,8818,8810
1207400,8818,8810
1207500,8819,8810
1207600,8821,8810
1207700,8824,8811
1207800,8826,8811
1207900,8827,8811
1208000,8828,8811
1208100,8830,8811
1208200,8829,8809
1208300,8829,8809
1208400,8830,8810
1208500,8829,8809
1208600,8829,8809
1208700,8829,8809
1208800,8829,8808
1208900,8830,8809
1209000,8833,8809
1209100,8834,8809
1209200,8835,8810
1209300,8835,8812
1209400,8836,8814
1209500,8838,8815
1209600,8838,8816
1209700,8839,8816
1209800,8840,8819
1209900,8841,8821
1210000,8841,8821
1210100,8840,8821
1210200,8841,8821
1210300,8842,8822
1210400,8843,8822
1210500,8843,8822
1210600,8843,8823
1210700,8843,8826
1210800,8844,8828
1210900,8844,8829
1211000,8846,8830
1211100,8847,8830
1211200,8849,8833
1211300,8851,8833
1211400,8852,8835
1211500,8853,8835
1211600,8855,8837
1211700,8855,8837
1211800,8855,8837
1211900,8854,8836
1212000,8854,8837
1212100,8854,8838
1212200,8854,8838
1212300,8854,8837
1212400,8854,8837
1212500,8855,8837
1212600,8856,8837
1212700,8856,8839
1212800,8857,8841
1212900,8857,8843
1213000,8861,8845
1213100,8861,8846
1213200,8862,8846
1213300,8862,8849
1213400,8862,8848
1213500,8862,8849
1213600,8863,8849
1213700,8864,8849
1213800,8865,8849
1213900,8864,8848
1214000,8865,8849
1214100,8866,8849
1214200,8866,8851
1214300,8867,8851
1214400,8868,8851
1214500,8869,8852
1214600,8869,8852
1214700,8871,8855
1214800,8872,8855
1214900,8873,8856
1215000,8873,8856
1215100,8872,8856
1215200,8873,8856
1215300,8873,8856
1215400,8873,8857
1215500,8872,8857
1215600,8873,8858
1215700,8873,8859
1215800,8875,8860
1215900,8876,8860
1216000,8877,8860
1216100,8876,8860
1216200,8876,8862
1216300,8877,8862
1216400,8877,8864
1216500,8878,8866
1216600,8878,8867
1216700,8879,8867
1216800,8879,8867
1216900,8880,8868
1217000,8880,8868
1217100,8881,8868
1217200,8881,8869
1217300,8882,8870
1217400,8883,8870
1217500,8885,8871
1217600,8886,8872
1217700,8886,8873
1217800,8888,8874
1217900,8889,8874
1218000,8890,8873
1218100,8889,8872
1218200,8889,8873
1218300,8892,8873
1218400,8892,8873
1218500,8891,8873
1218600,8892,8873
1218700,8891,8872
1218800,8891,8873
1218900,8891,8874
1219000,8891,8875
1219100,8891,8876
1219200,8892,8878
1219300,8893,8879
1219400,8894,8879
1219500,8895,8880
1219600,8895,8881
1219700,8897,8883
1219800,8897,8884
1219900,8900,8885
1220000,8901,8888
1220100,8902,8888
1220200,8902,8888
1220300,8903,8889
1220400,8903,8889
1220500,8903,8889
1220600,8903,8889
1220700,8904,8889
1220800,8904,8889
1220900,8903,8889
1221000,8903,8890
1221100,8904,8891
1221200,8906,8892
1221300,8906,8892
1221400,8905,8892
1221500,8907,8893
1221600,8910,8896
1221700,8910,8896
1221800,8912,8897
1221900,8913,8897
1222000,8914,8899
1222100,8917,8899
1222200,8917,8899
1222300,8917,8899
1222400,8917,8900
1222500,8917,8899
1222600,8918,8899
1222700,8919,8899
1222800,8920,8900
1222900,8921,8902
1223000,8922,8902
1223100,8924,8902
1223200,8923,8903
1223300,8924,8905
1223400,8925,8906
1223500,8926,8908
1223600,8926,8909
1223700,8925,8909
1223800,8926,8911
1223900,8926,8910
1224000,8926,8910
1224100,8926,8911
1224200,8927,8910
1224300,8927,8912
1224400,8926,8912
1224500,8927,8913
1224600,8928,8914
1224700,8928,8915
1224800,8929,8917
1224900,8929,8916
1225000,8930,8917
1225100,8931,8918
1225200,8931,8919
1225300,8934,8919
1225400,8934,8919
1225500,8934,8920
1225600,8935,8921
1225700,8936,8921
1225800,8940,8921
1225900,8940,8922
1226000,8943,8922
1226100,8943,8922
1226200,8944,8923
1226300,8944,8922
1226400,8945,8923
1226500,8947,8924
1226600,8948,8925
1226700,8949,8925
1226800,8949,8926
1226900,8950,8926
1227000,8950,8930
1227100,8952,8929
1227200,8953,8929
1227300,8953,8930
1227400,8953,8931
1227500,8957,8935
1227600,8957,8935
1227700,8957,8937
1227800,8957,8937
1227900,8957,8938
1228000,8957,8939
1228100,8957,8940
1228200,8957,8942
1228300,8956,8942
1228400,8956,8945
1228500,8957,8945
1228600,8959,8945
1228700,8956,8943
1228800,8958,8946
1228900,8957,8946
1229000,8956,8945
1229100,8958,8945
1229200,8958,8949
1229300,8958,8949
1229400,8959,8949
1229500,8959,8949
1229600,8961,8949
1229700,8961,8949
1229800,8962,8949
1229900,8962,8949
1230000,8964,8949
1230100,8965,8949
1230200,8967,8950
1230300,8967,8952
1230400,8967,8952
1230500,8965,8952
1230600,8966,8951
1230700,8967,8951
1230800,8968,8953
1230900,8969,8953
1231000,8970,8953
1231100,8969,8953
1231200,8969,8953
1231300,8970,8955
1231400,8970,8955
1231500,8971,8956
1231600,8971,8956
1231700,8971,8958
1231800,8973,8959
1231900,8973,8961
1232000,8973,8961
1232100,8973,8961
1232200,8973,8961
1232300,8974,8962
1232400,8976,8964
1232500,8977,8965
1232600,8977,8965
1232700,8977,8966
1232800,8977,8966
1232900,8977,8966
1233000,8977,8967
1233100,8977,8967
1233200,8977,8968
1233300,8979,8968
1233400,8979,8967
1233500,8980,8969
1233600,8981,8969
1233700,8981,8968
1233800,8982,8968
1233900,8981,8967
1234000,8981,8967
1234100,8981,8969
1234200,8982,8969
1234300,8982,8970
1234400,8984,8970
1234500,8986,8970
1234600,8986,8970
1234700,8985,8969
1234800,8985,8969
1234900,8985,8968
1235000,8985,8970
1235100,8986,8971
1235200,8987,8972
1235300,8987,8973
1235400,8987,8974
1235500,8985,8972
1235600,8986,8972
1235700,8987,8973
1235800,8988,8974
1235900,8988,8975
1236000,8990,8975
1236100,8990,8976
1236200,8991,8978
1236300,8993,8978
1236400,8993,8977
1236500,8993,8976
1236600,8992,8975
1236700,8993,8976
1236800,8994,8977
1236900,8994,8978
1237000,8996,8978
1237100,8998,8978
1237200,8999,8977
1237300,9000,8978
1237400,8999,8978
1237500,9000,8979
1237600,9000,8979
1237700,8999,8980
1237800,9000,8980
1237900,8999,8980
1238000,9000,8982
1238100,9000,8983
1238200,9000,8984
1238300,8999,8983
1238400,9000,8984
1238500,9000,8985
1238600,9000,8985
1238700,9000,8987
1238800,8999,8987
1238900,8999,8989
1239000,8999,8990
1239100,9000,8990
1239200,9001,8990
1239300,9002,8991
1239400,9002,8991
1239500,9003,8991
1239600,9003,8992
1239700,9006,8993
1239800,9004,8992
1239900,9003,8991
1240000,9002,8990
1240100,9005,8991
1240200,9006,8991
1240300,9006,8990
1240400,9005,8989
1240500,9006,8989
1240600,9008,8989
1240700,9007,8988
1240800,9008,8990
1240900,9009,8991
1241000,9010,8992
1241100,9009,8991
1241200,9009,8991
1241300,9009,8992
1241400,9009,8995
1241500,9011,8995
1241600,9011,8995
1241700,9012,8995
1241800,9013,8997
1241900,9015,8999
1242000,9015,9000
1242100,9014,8998
1242200,9014,8999
1242300,9014,9000
1242400,9014,9000
1242500,9015,9001
1242600,9018,9002
1242700,9016,9001
1242800,9017,9001
1242900,9017,9001
1243000,9016,9000
1243100,9016,9000
1243200,9017,9002
1243300,9018,9001
1243400,9019,9002
1243500,9020,9003
1243600,9020,9004
1243700,9021,9004
1243800,9022,9005
1243900,9021,9005
1244000,9023,9005
1244100,9024,9005
1244200,9024,9005
1244300,9024,9007
1244400,9023,9006
1244500,9024,9007
1244600,9023,9006
1244700,9024,9006
1244800,9024,9006
1244900,9025,9006
1245000,9026,9007
1245100,9026,9009
1245200,9028,9011
1245300,9028,9011
1245400,9027,9011
1245500,9027,9012
1245600,9028,9012
1245700,9028,9013
1245800,9028,9014
1245900,9029,9015
1246000,9029,9016
1246100,9030,9016
1246200,9027,9015
1246300,9029,9015
1246400,9030,9015
1246500,9031,9016
1246600,9031,9017
1246700,9032,9019
1246800,9032,9019
1246900,9033,9021
1247000,9035,9021
1247100,9034,9019
1247200,9034,9019
1247300,9036,9020
1247400,9037,9020
1247500,9038,9019
1247600,9038,9019
1247700,9038,9020
1247800,9038,9020
1247900,9039,9020
1248000,9039,9022
1248100,9040,9024
1248200,9041,9024
1248300,9040,9023
1248400,9039,9024
1248500,9040,9024
1248600,9041,9025
1248700,9042,9024
1248800,9043,9026
1248900,9044,9025
1249000,9044,9028
1249100,9044,9029
1249200,9045,9031
1249300,9045,9031
1249400,9045,9031
1249500,9045,9031
1249600,9045,9032
1249700,9045,9032
1249800,9047,9032
1249900,9046,9032
1250000,9046,9032
1250100,9045,9031
1250200,9046,9033
1250300,9047,9033
1250400,9046,9034
1250500,9046,9035
1250600,9046,9038
1250700,9046,9038
1250800,9046,9038
1250900,9047,9039
1251000,9048,9039
1251100,9048,9038
1251200,9048,9038
1251300,9049,9038
1251400,9049,9038
1251500,9050,9040
1251600,9050,9040
1251700,9050,9040
1251800,9051,9040
1251900,9050,9040
1252000,9052,9040
1252100,9052,9039
1252200,9052,9039
1252300,9052,9040
1252400,9054,9040
1252500,9056,9040
1252600,9057,9040
1252700,9057,9041
1252800,9057,9041
1252900,9057,9042
1253000,9057,9042
1253100,9057,9043
1253200,9058,9046
1253300,9060,9046
1253400,9060,9045
1253500,9060,9045
1253600,9060,9046
1253700,9061,9046
1253800,9062,9048
1253900,9062,9048
1254000,9062,9048
1254100,9063,9048
1254200,9063,9051
1254300,9063,9051
1254400,9063,9052
1254500,9064,9052
1254600,9065,9052
1254700,9065,9052
1254800,9065,9052
1254900,9065,9053
1255000,9066,9055
1255100,9067,9056
1255200,9067,9056
1255300,9067,9056
1255400,9067,9058
1255500,9068,9058
1255600,9067,9057
1255700,9067,9057
1255800,9067,9057
1255900,9068,9058
1256000,9068,9059
1256100,9070,9059
1256200,9071,9060
1256300,9071,9060
1256400,9072,9060
1256500,9074,9060
1256600,9075,9061
1256700,9076,9062
1256800,9077,9062
1256900,9077,9062
1257000,9076,9061
1257100,9076,9061
1257200,9078,9062
1257300,9079,9063
1257400,9079,9063
1257500,9079,9063
1257600,9079,9063
1257700,9079,9063
1257800,9079,9065
1257900,9079,9066
1258000,9082,9066
1258100,9083,9067
1258200,9083,9068
1258300,9082,9068
1258400,9081,9068
1258500,9080,9069
1258600,9082,9069
1258700,9083,9070
1258800,9084,9070
1258900,9084,9072
1259000,9087,9073
1259100,9087,9073
1259200,9087,9073
1259300,9087,9073
1259400,9087,9073
1259500,9086,9073
1259600,9087,9073
1259700,9087,9076
1259800,9086,9075
1259900,9086,9075
1260000,9086,9075
1260100,9088,9075
1260200,9089,9075
1260300,9090,9076
1260400,9091,9077
1260500,9090,9075
1260600,9090,9076
1260700,9091,9079
1260800,9092,9080
1260900,9093,9080
1261000,9093,9080
1261100,9093,9080
1261200,9094,9079
1261300,9094,9080
1261400,9094,9080
1261500,9096,9081
1261600,9096,9081
1261700,9098,9081
1261800,9098,9083
1261900,9098,9082
1262000,9098,9084
1262100,9099,9085
1262200,9099,9085
1262300,9099,9085
1262400,9100,9085
1262500,9104,9086
1262600,9102,9084
1262700,9102,9084
1262800,9102,9084
1262900,9102,9086
1263000,9103,9087
1263100,9102,9086
1263200,9102,9088
1263300,9102,9087
1263400,9102,9087
1263500,9103,9088
1263600,9104,9089
1263700,9104,9089
1263800,9105,9090
1263900,9104,9091
1264000,9104,9091
1264100,9105,9092
1264200,9107,9094
1264300,9107,9094
1264400,9107,9095
1264500,9106,9095
1264600,9106,9095
1264700,9106,9095
1264800,9107,9095
1264900,9107,9095
1265000,9107,9096
1265100,9108,9097
1265200,9108,9098
1265300,9108,9098
1265400,9109,9098
1265500,9109,9099
1265600,9110,9099
1265700,9112,9099
1265800,9112,9100
1265900,9112,9102
1266000,9115,9102
1266100,9115,9102
1266200,9115,9102
1266300,9116,9102
1266400,9115,9100
1266500,9115,9101
1266600,9115,9100
1266700,9115,9101
1266800,9116,9101
1266900,9116,9101
1267000,9115,9101
1267100,9117,9103
1267200,9118,9103
1267300,9120,9104
1267400,9120,9105
1267500,9120,9105
1267600,9121,9105
1267700,9122,9107
1267800,9122,9107
1267900,9121,9106
1268000,9121,9108
1268100,9121,9108
1268200,9122,9108
1268300,9123,9108
1268400,9123,9109
1268500,9124,9110
1268600,9125,9110
1268700,9125,9110
1268800,9124,9111
1268900,9123,9111
1269000,9125,9112
1269100,9125,9113
1269200,9124,9112
1269300,9124,9113
1269400,9122,9112
1269500,9123,9112
1269600,9123,9111
1269700,9123,9111
1269800,9125,9111
1269900,9124,9110
1270000,9124,9111
1270100,9124,9111
1270200,9126,9112
1270300,9124,9110
1270400,9122,9110
1270500,9121,9109
1270600,9122,9109
1270700,9123,9110
1270800,9124,9110
1270900,9123,9109
1271000,9123,9109
1271100,9123,9109
1271200,9123,9110
1271300,9125,9111
1271400,9125,9112
1271500,9126,9114
1271600,9128,9114
1271700,9128,9114
1271800,9127,9113
1271900,9127,9114
1272000,9129,9115
1272100,9129,9115
1272200,9128,9114
1272300,9128,9115
1272400,9127,9116
1272500,9127,9117
1272600,9127,9116
1272700,9127,9116
1272800,9127,9116
1272900,9127,9116
1273000,9128,9118
1273100,9128,9118
1273200,9129,9118
1273300,9129,9119
1273400,9128,9118
1273500,9127,9118
1273600,9128,9117
1273700,9129,9119
1273800,9129,9118
1273900,9127,9116
1274000,9128,9116
1274100,9128,9116
1274200,9131,9116
1274300,9132,9117
1274400,9132,9117
1274500,9133,9117
1274600,9133,9117
1274700,9132,9118
1274800,9131,9117
1274900,9131,9118
1275000,9131,9119
1275100,9132,9119
1275200,9133,9119
1275300,9133,9120
1275400,9133,9120
1275500,9136,9120
1275600,9136,9121
1275700,9135,9120
1275800,9135,9120
1275900,9136,9123
1276000,9136,9124
1276100,9138,9124
1276200,9137,9124
1276300,9138,9124
1276400,9139,9124
1276500,9140,9124
1276600,9140,9124
1276700,9140,9123
1276800,9140,9123
1276900,9141,9124
1277000,9141,9124
1277100,9140,9123
1277200,9141,9127
1277300,9141,9126
1277400,9142,9127
1277500,9141,9127
1277600,9141,9127
1277700,9142,9127
1277800,9143,9129
1277900,9144,9130
1278000,9144,9130
1278100,9144,9131
1278200,9145,9131
1278300,9145,9131
1278400,9145,9132
1278500,9145,9133
